date_week_id,fiscal_year,fiscal_week,fiscal_quarter,month,operating_country,channel_name,pmi_product_family,pmi_product_category,brand_tier,wholesaler_tier,shipments_units,gross_revenue,trade_spend,trade_spend_pct,net_revenue_after_trade,avg_list_price,avg_net_price,price_realization,avg_contribution_margin_proxy
201313,2013,13,1,4,Indonesia,Retail,Oral Nicotine,Nicotine Pouches,Premium,T2,2,159,42.93,0.27,116.07,108.9041,79.5,0.7300000642767352,-26.06
201313,2013,13,1,4,Iran,Retail,Cigarettes,Combustible,Core,T2,1,10,0,0,10,10,10,1,4.02
201313,2013,13,1,4,Israel,Retail,Cigarettes,Combustible,Core,T2,3,55,0,0,55,18.333333333333332,18.333333333333332,1,5.385000000000001
201313,2013,13,1,4,Israel,Retail,Cigarettes,Combustible,Value,T2,5,116,0,0,116,23.2,23.2,1,16.14
201313,2013,13,1,4,Israel,Retail,Heated Tobacco,Heat-not-burn,Value,T2,2,509,0,0,509,254.5,254.5,1,91.62
201313,2013,13,1,4,Italy,Key Accounts,Cigarettes,Combustible,Core,T1,7,338,135.2,0.39999999999999997,202.8,80.47615714285715,48.285714285714285,0.6000002485208129,-9.98
201313,2013,13,1,4,Italy,Key Accounts,Cigarettes,Combustible,Premium,T1,6,141,0,0,141,23.5,23.5,1,26.82
201313,2013,13,1,4,Italy,Key Accounts,Heated Tobacco,Heat-not-burn,Premium,T1,4,332,0,0,332,83,83,1,53.04
201313,2013,13,1,4,Italy,Key Accounts,Heated Tobacco,Heat-not-burn,Value,T1,2,527,0,0,527,263.5,263.5,1,131.76
201313,2013,13,1,4,Italy,Key Accounts,Oral Nicotine,Nicotine Pouches,Core,T1,2,453,226.5,0.5,226.5,453,226.5,0.5,0
201313,2013,13,1,4,Italy,Retail,Cigarettes,Combustible,Premium,T2,5,36,0,0,36,7.2,7.2,1,12.6
201313,2013,13,1,4,Italy,Retail,Cigarettes,Combustible,Value,T2,1,28,0,0,28,28,28,1,0
201313,2013,13,1,4,Italy,Retail,Heated Tobacco,Heat-not-burn,Core,T2,2,60,24,0.4,36,50,30,0.6,-26.22
201313,2013,13,1,4,Italy,Retail,Oral Nicotine,Nicotine Pouches,Value,T2,2,345,0,0,345,172.5,172.5,1,106.98
201313,2013,13,1,4,Japan,Retail,Cigarettes,Combustible,Core,T2,2,22,0,0,22,11,11,1,3.42
201313,2013,13,1,4,Japan,Retail,Heated Tobacco,Heat-not-burn,Value,T2,6,761,0,0,761,126.8333,126.8333,1,327.24
201313,2013,13,1,4,Japan,Retail,Oral Nicotine,Nicotine Pouches,Value,T2,2,365,0,0,365,182.5,182.5,1,123.96
201313,2013,13,1,4,Kyrgyzstan,Retail,Cigarettes,Combustible,Value,T2,1,88,0,0,88,88,88,1,33.57
201313,2013,13,1,4,Mexico,E-Commerce,Cigarettes,Combustible,Value,T3,4,142,0,0,142,35.5,35.5,1,7.04
201313,2013,13,1,4,Mexico,Retail,Cigarettes,Combustible,Premium,T2,2,20,0,0,20,10,10,1,5.12
201313,2013,13,1,4,Mexico,Retail,Oral Nicotine,Nicotine Pouches,Premium,T2,3,128,43.2,0.3375,84.8,65.55553333333333,42.666666666666664,0.6508476782534502,-10.014999999999999
201313,2013,13,1,4,Mexico,Retail,Oral Nicotine,Nicotine Pouches,Value,T2,8,417,87.4,0.20959232613908874,329.6,66.19789999999999,52.12502500000001,0.7874120629204252,-43.05
201313,2013,13,1,4,Mongolia,Retail,Cigarettes,Combustible,Premium,T2,9,40,20,0.5,20,8.8889,4.4444,0.49999437500703126,-17.01
201313,2013,13,1,4,New Zealand,E-Commerce,Oral Nicotine,Nicotine Pouches,Premium,T3,2,635,254,0.4,381,529.1667,317.5,0.5999999622047268,-84.66
201313,2013,13,1,4,New Zealand,Key Accounts,Heated Tobacco,Heat-not-burn,Value,T1,4,595,0,0,595,148.75,148.75,1,29.64
201313,2013,13,1,4,New Zealand,Key Accounts,Oral Nicotine,Nicotine Pouches,Core,T1,4,360,144,0.4,216,150,90,0.6,-221.83
201313,2013,13,1,4,New Zealand,Retail,Cigarettes,Combustible,Core,T2,6,158,0,0,158,26.333299999999998,26.333299999999998,1,58.5
201313,2013,13,1,4,New Zealand,Retail,Cigarettes,Combustible,Premium,T2,2,107,0,0,107,53.5,53.5,1,35.4
201313,2013,13,1,4,New Zealand,Retail,Heated Tobacco,Heat-not-burn,Premium,T2,6,1007,0,0,1007,167.83333333333334,167.83333333333334,1,156.09
201313,2013,13,1,4,New Zealand,Retail,Heated Tobacco,Heat-not-burn,Value,T2,1,18,7.2,0.4,10.8,30,18,0.6,0.61
201313,2013,13,1,4,New Zealand,Retail,Oral Nicotine,Nicotine Pouches,Premium,T2,2,116,0,0,116,58,58,1,35.88
201313,2013,13,1,4,Nigeria,Retail,Cigarettes,Combustible,Core,T2,1,5,3.5,0.7,1.5,16.6667,5,0.2999994000012,-5.74
201313,2013,13,1,4,Nigeria,Retail,Cigarettes,Combustible,Premium,T2,4,25,17.5,0.7,7.5,20.8333,6.25,0.300000480000768,-24.61
201313,2013,13,1,4,Nigeria,Retail,Cigarettes,Combustible,Value,T2,1,15,10.5,0.7,4.5,50,15,0.3,-22.91
201313,2013,13,1,4,Panama,Key Accounts,Cigarettes,Combustible,Premium,T1,5,169,67.6,0.39999999999999997,101.4,56.333299999999994,33.8,0.6000003550297959,16.78
201313,2013,13,1,4,Panama,Key Accounts,Oral Nicotine,Nicotine Pouches,Core,T1,3,546,218.4,0.4,327.6,303.3333,182,0.6000000659340732,-209.21
201313,2013,13,1,4,Panama,Key Accounts,Oral Nicotine,Nicotine Pouches,Value,T1,9,448,179.2,0.39999999999999997,268.79999999999995,82.96297777777778,49.77777777777778,0.5999998928571619,-27.055
201313,2013,13,1,4,Philippines,Key Accounts,Cigarettes,Combustible,Core,T1,3,25,11.25,0.45,13.75,15.1515,8.3333,0.54999834999835,0.86
201313,2013,13,1,4,Philippines,Key Accounts,Cigarettes,Combustible,Premium,T1,9,67,30.15,0.44999999999999996,36.85,13.5354,7.4444,0.5499948283759624,-42.53
201313,2013,13,1,4,Philippines,Key Accounts,Cigarettes,Combustible,Value,T1,2,12,5.4,0.45,6.6,10.9091,6,0.5499995416670486,-5.3
201313,2013,13,1,4,Philippines,Key Accounts,Heated Tobacco,Heat-not-burn,Value,T1,5,1029,360.15,0.35,668.85,316.6154,205.8,0.6499999684159393,-221.63
201313,2013,13,1,4,Philippines,Retail,Heated Tobacco,Heat-not-burn,Value,T2,3,138,62.1,0.45,75.9,83.6364,46,0.5499997608696692,-100.73
201313,2013,13,1,4,Poland,Retail,Cigarettes,Combustible,Value,T2,2,23,0,0,23,11.5,11.5,1,8.22
201313,2013,13,1,4,Russia,E-Commerce,Cigarettes,Combustible,Core,T3,1,30,0,0,30,30,30,1,10.35
201313,2013,13,1,4,Spain,Key Accounts,Cigarettes,Combustible,Premium,T1,3,137,0,0,137,45.6667,45.6667,1,63.09
201313,2013,13,1,4,Spain,Key Accounts,Cigarettes,Combustible,Value,T1,2,39,0,0,39,19.5,19.5,1,4.32
201313,2013,13,1,4,Spain,Key Accounts,Heated Tobacco,Heat-not-burn,Core,T1,3,174,0,0,174,58,58,1,53.82
201313,2013,13,1,4,Sudan,Key Accounts,Cigarettes,Combustible,Value,T1,2,33,0,0,33,16.5,16.5,1,5.28
201313,2013,13,1,4,Thailand,E-Commerce,Cigarettes,Combustible,Core,T3,1,9,4.23,0.47000000000000003,4.77,16.9811,9,0.5300010011130021,-5.89
201313,2013,13,1,4,Ukraine,Retail,Cigarettes,Combustible,Premium,T2,2,51,0,0,51,25.5,25.5,1,13.2
201313,2013,13,1,4,Ukraine,Retail,Cigarettes,Combustible,Value,T2,10,108,0,0,108,10.8,10.8,1,46.2
201313,2013,13,1,4,United Kingdom,Key Accounts,Cigarettes,Combustible,Premium,T1,1,14,1.4,0.09999999999999999,12.6,15.5556,14,0.8999974285787755,4.5
201313,2013,13,1,4,United Kingdom,Key Accounts,Oral Nicotine,Nicotine Pouches,Core,T1,3,412,0,0,412,137.3333,137.3333,1,148.32
201313,2013,13,1,4,United States,E-Commerce,Cigarettes,Combustible,Core,T3,3,46,9.2,0.19999999999999998,36.8,19.1667,15.3333,0.7999968695706616,15.93
201313,2013,13,1,4,United States,E-Commerce,Heated Tobacco,Heat-not-burn,Value,T3,8,813,162.6,0.19999999999999998,650.4,127.0313,101.625,0.7999996851169751,60.96
201313,2013,13,1,4,United States,E-Commerce,Oral Nicotine,Nicotine Pouches,Value,T3,6,844,253.2,0.3,590.8,200.9524,140.6667,0.7000000995260568,-36.18
201313,2013,13,1,4,United States,Key Accounts,Cigarettes,Combustible,Core,T1,2,33,0,0,33,16.5,16.5,1,15.94
201313,2013,13,1,4,United States,Key Accounts,Cigarettes,Combustible,Premium,T1,2,31,0,0,31,15.5,15.5,1,7.85
201313,2013,13,1,4,United States,Key Accounts,Cigarettes,Combustible,Value,T1,9,542,0,0,542,60.22222222222222,60.22222222222222,1,15.533333333333333
201313,2013,13,1,4,United States,Key Accounts,Heated Tobacco,Heat-not-burn,Premium,T1,4,403,80.6,0.19999999999999998,322.4,125.9375,100.75,0.8,25.2
201313,2013,13,1,4,United States,Key Accounts,Oral Nicotine,Nicotine Pouches,Core,T1,1,20,0,0,20,20,20,1,8.7
201313,2013,13,1,4,United States,Key Accounts,Oral Nicotine,Nicotine Pouches,Premium,T1,4,40,0,0,40,10,10,1,11.18
201313,2013,13,1,4,United States,Retail,Cigarettes,Combustible,Core,T2,9,54,6,0.1111111111111111,48,6.833333333333333,6,0.8780487804878049,6.960000000000001
201313,2013,13,1,4,United States,Retail,Cigarettes,Combustible,Premium,T2,17,145,29,0.2,116,10.66174705882353,8.529399999999999,0.8000002206900204,7.0175
201313,2013,13,1,4,United States,Retail,Cigarettes,Combustible,Value,T2,6,101,0,0,101,16.833333333333332,16.833333333333332,1,3.81
201313,2013,13,1,4,United States,Retail,Heated Tobacco,Heat-not-burn,Core,T2,3,120,24,0.2,96,50,40,0.8,-18
201313,2013,13,1,4,United States,Retail,Heated Tobacco,Heat-not-burn,Premium,T2,5,1287,0,0,1287,257.4,257.4,1,244.62
201313,2013,13,1,4,United States,Retail,Heated Tobacco,Heat-not-burn,Value,T2,4,158,63.2,0.4,94.8,65.8333,39.5,0.6000003037976223,-36.95
201313,2013,13,1,4,United States,Retail,Oral Nicotine,Nicotine Pouches,Core,T2,3,301,150.5,0.5,150.5,200.6667,100.3333,0.49999975083060616,-241.18
201313,2013,13,1,4,United States,Retail,Oral Nicotine,Nicotine Pouches,Value,T2,13,714,150,0.21008403361344538,564,78,54.92307692307692,0.7041420118343195,-21.895000000000003
201314,2013,14,2,4,Algeria,E-Commerce,Heated Tobacco,Heat-not-burn,Core,T3,1,167,0,0,167,167,167,1,4.98
201314,2013,14,2,4,Australia,Key Accounts,Cigarettes,Combustible,Value,T1,4,326,32.6,0.1,293.4,90.55555000000001,81.5,0.9000000552147273,10.195
201314,2013,14,2,4,Australia,Key Accounts,Oral Nicotine,Nicotine Pouches,Core,T1,11,1343,134.3,0.1,1208.7,135.6566,122.09087272727274,0.8999995040954346,68.325
201314,2013,14,2,4,Australia,Key Accounts,Oral Nicotine,Nicotine Pouches,Premium,T1,4,102,40.8,0.39999999999999997,61.2,42.5,25.5,0.6,-15.34
201314,2013,14,2,4,Australia,Key Accounts,Oral Nicotine,Nicotine Pouches,Value,T1,2,91,9.1,0.09999999999999999,81.9,50.5556,45.5,0.8999992087919044,-3.04
201314,2013,14,2,4,Australia,Retail,Cigarettes,Combustible,Core,T2,1,26,2.6,0.1,23.4,28.8889,26,0.899999653846287,11.73
201314,2013,14,2,4,Australia,Retail,Cigarettes,Combustible,Value,T2,2,87,8.7,0.09999999999999999,78.3,48.3333,43.5,0.9000006206900832,0
201314,2013,14,2,4,Australia,Retail,Oral Nicotine,Nicotine Pouches,Core,T2,4,158,15.8,0.1,142.2,43.8889,39.5,0.8999997721519565,26.34
201314,2013,14,2,4,Australia,Retail,Oral Nicotine,Nicotine Pouches,Premium,T2,6,120,12,0.1,108,22.2222,20,0.9000009000008999,46.6
201314,2013,14,2,4,Australia,Retail,Oral Nicotine,Nicotine Pouches,Value,T2,5,757,75.7,0.1,681.3,168.22222,151.4,0.9000000118890359,-9.629999999999999
201314,2013,14,2,4,Austria,E-Commerce,Cigarettes,Combustible,Premium,T3,2,107,0,0,107,53.5,53.5,1,8.58
201314,2013,14,2,4,Brazil,E-Commerce,Cigarettes,Combustible,Premium,T3,5,58,0,0,58,11.6,11.6,1,27.4
201314,2013,14,2,4,Brazil,E-Commerce,Cigarettes,Combustible,Value,T3,3,40,0,0,40,13.3333,13.3333,1,18.12
201314,2013,14,2,4,Brazil,Retail,Cigarettes,Combustible,Premium,T2,3,24,14.4,0.6,9.6,20,8,0.4,-10.07
201314,2013,14,2,4,Brazil,Retail,Heated Tobacco,Heat-not-burn,Core,T2,3,93,0,0,93,31,31,1,37.32
201314,2013,14,2,4,Brazil,Retail,Oral Nicotine,Nicotine Pouches,Core,T2,10,689,329.4,0.4780841799709724,359.6,151.25,68.9,0.45553719008264465,-154.51
201314,2013,14,2,4,Bulgaria,E-Commerce,Cigarettes,Combustible,Premium,T3,10,115,0,0,115,11.5,11.5,1,46.8
201314,2013,14,2,4,China,Key Accounts,Cigarettes,Combustible,Premium,T1,2,9,0,0,9,4.5,4.5,1,2.64
201314,2013,14,2,4,China,Key Accounts,Heated Tobacco,Heat-not-burn,Core,T1,2,294,0,0,294,147,147,1,144
201314,2013,14,2,4,China,Key Accounts,Heated Tobacco,Heat-not-burn,Premium,T1,8,915,0,0,915,114.375,114.375,1,137.04
201314,2013,14,2,4,China,Retail,Cigarettes,Combustible,Core,T2,4,34,0,0,34,8.5,8.5,1,6.72
201314,2013,14,2,4,Colombia,Retail,Cigarettes,Combustible,Core,T2,1,30,0,0,30,30,30,1,10.18
201314,2013,14,2,4,Colombia,Retail,Cigarettes,Combustible,Premium,T2,5,51,0,0,51,10.2,10.2,1,6.3
201314,2013,14,2,4,Colombia,Retail,Heated Tobacco,Heat-not-burn,Core,T2,7,190,0,0,190,27.1429,27.1429,1,74.06
201314,2013,14,2,4,Colombia,Retail,Oral Nicotine,Nicotine Pouches,Core,T2,3,287,0,0,287,95.6667,95.6667,1,57.36
201314,2013,14,2,4,Cuba,E-Commerce,Heated Tobacco,Heat-not-burn,Premium,T3,6,281,0,0,281,46.8333,46.8333,1,5.52
201314,2013,14,2,4,Czech Republic,E-Commerce,Cigarettes,Combustible,Value,T3,1,14,0,0,14,14,14,1,2.97
201314,2013,14,2,4,Dominican Republic,E-Commerce,Cigarettes,Combustible,Value,T3,5,39,7.8,0.19999999999999998,31.2,9.75,7.8,0.7999999999999999,9.76
201314,2013,14,2,4,Dominican Republic,Retail,Oral Nicotine,Nicotine Pouches,Core,T2,4,103,20.6,0.2,82.4,32.1875,25.75,0.8,-3.92
201314,2013,14,2,4,El Salvador,E-Commerce,Cigarettes,Combustible,Core,T3,3,57,0,0,57,19,19,1,24.48
201314,2013,14,2,4,El Salvador,E-Commerce,Oral Nicotine,Nicotine Pouches,Premium,T3,6,272,0,0,272,45.3333,45.3333,1,114.24
201314,2013,14,2,4,France,E-Commerce,Oral Nicotine,Nicotine Pouches,Value,T3,5,260,0,0,260,52,52,1,57
201314,2013,14,2,4,France,Key Accounts,Cigarettes,Combustible,Core,T1,3,1339,133.9,0.1,1205.1,495.9259,446.3333,0.8999999798356972,223.24
201314,2013,14,2,4,France,Key Accounts,Cigarettes,Combustible,Premium,T1,10,342,30.2,0.08830409356725145,311.8,37.55553999999999,34.200019999999995,0.9106517973113953,66.825
201314,2013,14,2,4,France,Key Accounts,Heated Tobacco,Heat-not-burn,Value,T1,5,716,107.4,0.15,608.6,168.4706,143.2,0.8499999406424622,100.98
201314,2013,14,2,4,France,Retail,Cigarettes,Combustible,Premium,T2,6,286,0,0,286,47.6667,47.6667,1,54.18
201314,2013,14,2,4,France,Retail,Heated Tobacco,Heat-not-burn,Core,T2,2,406,60.9,0.15,345.1,238.8235,203,0.8500001046798159,-9.61
201314,2013,14,2,4,France,Retail,Heated Tobacco,Heat-not-burn,Premium,T2,8,671,100.64999999999999,0.15,570.35,98.67647500000001,83.8749875,0.8499998353204246,56.355000000000004
201314,2013,14,2,4,France,Retail,Heated Tobacco,Heat-not-burn,Value,T2,3,1623,243.45,0.15,1379.55,636.4706,541,0.8499999842883552,133.61
201314,2013,14,2,4,France,Retail,Oral Nicotine,Nicotine Pouches,Core,T2,2,38,0,0,38,19,19,1,6
201314,2013,14,2,4,Germany,Retail,Cigarettes,Combustible,Value,T2,3,79,0,0,79,26.333299999999998,26.333299999999998,1,39.24
201314,2013,14,2,4,Germany,Retail,Heated Tobacco,Heat-not-burn,Core,T2,2,264,26.4,0.09999999999999999,237.6,146.6667,132,0.899999795454592,2.92
201314,2013,14,2,4,Ghana,Key Accounts,Cigarettes,Combustible,Core,T1,2,55,0,0,55,27.5,27.5,1,2.16
201314,2013,14,2,4,India,Key Accounts,Cigarettes,Combustible,Core,T1,5,671,0,0,671,134.2,134.2,1,321.9
201314,2013,14,2,4,India,Key Accounts,Heated Tobacco,Heat-not-burn,Value,T1,3,730,0,0,730,243.3333,243.3333,1,7.29
201314,2013,14,2,4,India,Retail,Cigarettes,Combustible,Core,T2,2,36,0,0,36,18,18,1,4.62
201314,2013,14,2,4,India,Retail,Oral Nicotine,Nicotine Pouches,Value,T2,2,176,0,0,176,88,88,1,73.86
201314,2013,14,2,4,Indonesia,Key Accounts,Cigarettes,Combustible,Core,T1,2,21,9.87,0.47,11.13,19.8113,10.5,0.530000555238677,0.39
201314,2013,14,2,4,Indonesia,Key Accounts,Heated Tobacco,Heat-not-burn,Value,T1,1,21,9.87,0.47,11.13,39.6226,21,0.530000555238677,-1.99
201314,2013,14,2,4,Indonesia,Retail,Cigarettes,Combustible,Premium,T2,3,64,17.28,0.27,46.72,29.223699999999997,21.3333,0.7299999657811983,-5.23
201314,2013,14,2,4,Indonesia,Retail,Heated Tobacco,Heat-not-burn,Core,T2,8,130,61.1,0.47000000000000003,68.9,30.6604,16.25,0.5299996086156736,-12.31
201314,2013,14,2,4,Indonesia,Retail,Oral Nicotine,Nicotine Pouches,Premium,T2,6,375,101.25,0.27,273.75,85.6164,62.5,0.7300003270401465,-36.07
201314,2013,14,2,4,Indonesia,Retail,Oral Nicotine,Nicotine Pouches,Value,T2,4,165,44.55,0.26999999999999996,120.45,56.5068,41.25,0.7300006370914651,45.21
201314,2013,14,2,4,Iran,Retail,Oral Nicotine,Nicotine Pouches,Premium,T2,1,318,0,0,318,318,318,1,130.5
201314,2013,14,2,4,Iraq,Retail,Cigarettes,Combustible,Premium,T2,1,13,0,0,13,13,13,1,3.27
201314,2013,14,2,4,Ireland,E-Commerce,Cigarettes,Combustible,Core,T3,2,35,17.5,0.5,17.5,35,17.5,0.5,-33.27
201314,2013,14,2,4,Ireland,E-Commerce,Cigarettes,Combustible,Premium,T3,3,20,10,0.5,10,13.3333,6.6667,0.500003750009375,-3.6
201314,2013,14,2,4,Ireland,E-Commerce,Heated Tobacco,Heat-not-burn,Core,T3,3,482,241,0.5,241,321.3333,160.6667,0.5000001556016759,-144.63
201314,2013,14,2,4,Israel,Key Accounts,Cigarettes,Combustible,Core,T1,2,103,0,0,103,51.5,51.5,1,9.24
201314,2013,14,2,4,Israel,Key Accounts,Cigarettes,Combustible,Premium,T1,4,44,0,0,44,11,11,1,10.56
201314,2013,14,2,4,Israel,Key Accounts,Heated Tobacco,Heat-not-burn,Value,T1,1,173,0,0,173,173,173,1,72.6
201314,2013,14,2,4,Israel,Retail,Cigarettes,Combustible,Core,T2,14,205,0,0,205,14.6429,14.6429,1,67.2
201314,2013,14,2,4,Israel,Retail,Cigarettes,Combustible,Value,T2,4,510,0,0,510,127.5,127.5,1,5.04
201314,2013,14,2,4,Italy,Key Accounts,Cigarettes,Combustible,Core,T1,4,79,0,0,79,19.75,19.75,1,33.12
201314,2013,14,2,4,Italy,Key Accounts,Heated Tobacco,Heat-not-burn,Value,T1,5,1226,0,0,1226,245.2,245.2,1,416.7
201314,2013,14,2,4,Italy,Key Accounts,Oral Nicotine,Nicotine Pouches,Premium,T1,3,330,0,0,330,110,110,1,16.47
201314,2013,14,2,4,Italy,Retail,Cigarettes,Combustible,Premium,T2,3,32,0,0,32,10.6667,10.6667,1,4.86
201314,2013,14,2,4,Italy,Retail,Heated Tobacco,Heat-not-burn,Value,T2,3,300,120,0.4,180,166.6667,100,0.599999880000024,-125.21
201314,2013,14,2,4,Italy,Retail,Oral Nicotine,Nicotine Pouches,Premium,T2,4,445,0,0,445,111.25,111.25,1,208.92
201314,2013,14,2,4,Jordan,E-Commerce,Cigarettes,Combustible,Premium,T3,4,233,0,0,233,58.25,58.25,1,102.48
201314,2013,14,2,4,Jordan,E-Commerce,Oral Nicotine,Nicotine Pouches,Premium,T3,1,22,0,0,22,22,22,1,0
201314,2013,14,2,4,Kenya,Key Accounts,Cigarettes,Combustible,Value,T1,1,27,0,0,27,27,27,1,4.62
201314,2013,14,2,4,Kyrgyzstan,Retail,Cigarettes,Combustible,Core,T2,1,49,0,0,49,49,49,1,14.16
201314,2013,14,2,4,Mexico,Key Accounts,Cigarettes,Combustible,Premium,T1,6,146,0,0,146,24.333299999999998,24.333299999999998,1,72.84
201314,2013,14,2,4,Mexico,Key Accounts,Oral Nicotine,Nicotine Pouches,Core,T1,2,74,14.8,0.2,59.2,46.25,37,0.8,-2.79
201314,2013,14,2,4,Mexico,Retail,Cigarettes,Combustible,Value,T2,12,129,0,0,129,10.750024999999999,10.750024999999999,1,14.18
201314,2013,14,2,4,Mexico,Retail,Oral Nicotine,Nicotine Pouches,Premium,T2,5,1099,219.8,0.2,879.2,274.75,219.8,0.8,233.46
201314,2013,14,2,4,Mongolia,Retail,Cigarettes,Combustible,Premium,T2,1,19,0,0,19,19,19,1,4.71
201314,2013,14,2,4,Morocco,E-Commerce,Cigarettes,Combustible,Premium,T3,1,63,0,0,63,63,63,1,18.78
201314,2013,14,2,4,Morocco,Key Accounts,Cigarettes,Combustible,Core,T1,4,52,0,0,52,13,13,1,10.8
201314,2013,14,2,4,Morocco,Key Accounts,Cigarettes,Combustible,Value,T1,1,17,0,0,17,17,17,1,5.04
201314,2013,14,2,4,Nicaragua,Key Accounts,Cigarettes,Combustible,Core,T1,4,44,0,0,44,11,11,1,7.44
201314,2013,14,2,4,Nicaragua,Retail,Cigarettes,Combustible,Premium,T2,3,21,0,0,21,7,7,1,1.86
201314,2013,14,2,4,Nigeria,E-Commerce,Cigarettes,Combustible,Core,T3,2,14,9.8,0.7000000000000001,4.199999999999999,23.3333,7,0.3000004285720408,-17.21
201314,2013,14,2,4,Nigeria,Retail,Cigarettes,Combustible,Core,T2,3,25,17.5,0.7,7.5,27.7778,8.333333333333334,0.299999760000192,-16.573333333333334
201314,2013,14,2,4,Nigeria,Retail,Cigarettes,Combustible,Premium,T2,4,65,45.5,0.7,19.5,54.166650000000004,16.25,0.3000000923077207,-73.12
201314,2013,14,2,4,Nigeria,Retail,Cigarettes,Combustible,Value,T2,4,20,14,0.7,6,16.66665,5,0.3000003000003,-12.776666666666667
201314,2013,14,2,4,Nigeria,Retail,Heated Tobacco,Heat-not-burn,Premium,T2,1,13,9.1,0.7,3.9000000000000004,43.3333,13,0.3000002307694083,-21.96
201314,2013,14,2,4,Nigeria,Retail,Heated Tobacco,Heat-not-burn,Value,T2,1,11,7.7,0.7000000000000001,3.3,36.6667,11,0.2999997272729752,-25.43
201314,2013,14,2,4,Nigeria,Retail,Oral Nicotine,Nicotine Pouches,Premium,T2,5,229,160.3,0.7000000000000001,68.69999999999999,152.6667,45.8,0.2999999344978309,-225.59
201314,2013,14,2,4,Philippines,Retail,Cigarettes,Combustible,Value,T2,5,127,57.15,0.45,69.85,46.1818,25.4,0.5500002165355182,-60.08
201314,2013,14,2,4,Senegal,Retail,Cigarettes,Combustible,Core,T2,6,174,0,0,174,29,29,1,9.8025
201314,2013,14,2,4,Senegal,Retail,Cigarettes,Combustible,Premium,T2,3,569,0,0,569,189.66666666666666,189.66666666666666,1,87.675
201314,2013,14,2,4,Senegal,Retail,Cigarettes,Combustible,Value,T2,14,144,0,0,144,10.285742857142859,10.285742857142859,1,3.0700000000000003
201314,2013,14,2,4,Senegal,Retail,Oral Nicotine,Nicotine Pouches,Core,T2,2,38,0,0,38,19,19,1,6
201314,2013,14,2,4,Spain,Key Accounts,Cigarettes,Combustible,Core,T1,8,227,0,0,227,28.375,28.375,1,95.28
201314,2013,14,2,4,Spain,Key Accounts,Cigarettes,Combustible,Premium,T1,6,162,0,0,162,27,27,1,11.670000000000002
201314,2013,14,2,4,Spain,Key Accounts,Cigarettes,Combustible,Value,T1,5,2637,0,0,2637,527.4,527.4,1,949.2
201314,2013,14,2,4,Spain,Key Accounts,Heated Tobacco,Heat-not-burn,Value,T1,5,612,0,0,612,122.4,122.4,1,159.15
201314,2013,14,2,4,Spain,Key Accounts,Oral Nicotine,Nicotine Pouches,Premium,T1,3,371,0,0,371,123.6667,123.6667,1,40.68
201314,2013,14,2,4,Spain,Retail,Cigarettes,Combustible,Core,T2,2,356,35.6,0.1,320.4,197.7778,178,0.8999998988764158,-0.04
201314,2013,14,2,4,Spain,Retail,Cigarettes,Combustible,Premium,T2,4,120,0,0,120,30,30,1,22.8
201314,2013,14,2,4,Spain,Retail,Cigarettes,Combustible,Value,T2,4,24,0,0,24,6,6,1,8.4
201314,2013,14,2,4,Sweden,Retail,Cigarettes,Combustible,Premium,T2,3,43,21.5,0.5,21.5,28.666700000000002,14.3333,0.49999825581598156,-0.86
201314,2013,14,2,4,Tanzania,Key Accounts,Cigarettes,Combustible,Value,T1,1,4,0,0,4,4,4,1,0
201314,2013,14,2,4,Turkey,E-Commerce,Cigarettes,Combustible,Core,T3,1,6,3.6,0.6,2.4,15,6,0.4,-8.81
201314,2013,14,2,4,Turkey,E-Commerce,Cigarettes,Combustible,Premium,T3,1,111,66.6,0.6,44.400000000000006,277.5,111,0.4,-91.9
201314,2013,14,2,4,Turkey,E-Commerce,Heated Tobacco,Heat-not-burn,Value,T3,1,32,19.2,0.6,12.8,80,32,0.4,-17.48
201314,2013,14,2,4,Turkey,Key Accounts,Cigarettes,Combustible,Core,T1,1,14,8.4,0.6,5.6,35,14,0.4,-15.27
201314,2013,14,2,4,Ukraine,Key Accounts,Cigarettes,Combustible,Value,T1,4,194,0,0,194,48.5,48.5,1,0
201314,2013,14,2,4,Ukraine,Retail,Cigarettes,Combustible,Value,T2,1,47,0,0,47,47,47,1,1.38
201314,2013,14,2,4,United States,E-Commerce,Cigarettes,Combustible,Core,T3,3,10,2,0.2,8,4.1667,3.3333,0.7999856001151991,3.21
201314,2013,14,2,4,United States,E-Commerce,Cigarettes,Combustible,Premium,T3,2,31,0,0,31,15.5,15.5,1,8.07
201314,2013,14,2,4,United States,E-Commerce,Cigarettes,Combustible,Value,T3,10,186,31.6,0.16989247311827957,154.4,22.55,18.59997,0.8248323725055432,13.465
201314,2013,14,2,4,United States,E-Commerce,Heated Tobacco,Heat-not-burn,Premium,T3,3,150,0,0,150,50,50,1,6
201314,2013,14,2,4,United States,E-Commerce,Heated Tobacco,Heat-not-burn,Value,T3,3,90,0,0,90,30,30,1,37.79
201314,2013,14,2,4,United States,E-Commerce,Oral Nicotine,Nicotine Pouches,Premium,T3,6,90,0,0,90,15,15,1,5.2700000000000005
201314,2013,14,2,4,United States,Key Accounts,Cigarettes,Combustible,Core,T1,3,11,0,0,11,3.6667,3.6667,1,3.29
