date_week_id,fiscal_year,fiscal_week,fiscal_quarter,month,operating_country,channel_name,pmi_product_family,pmi_product_category,brand_tier,wholesaler_tier,shipments_units,gross_revenue,trade_spend,trade_spend_pct,net_revenue_after_trade,avg_list_price,avg_net_price,price_realization,avg_contribution_margin_proxy
201316,2013,16,2,4,Iran,Key Accounts,Cigarettes,Combustible,Core,T1,1,45,0,0,45,45,45,1,15.21
201316,2013,16,2,4,Iran,Key Accounts,Cigarettes,Combustible,Value,T1,1,19,0,0,19,19,19,1,3.18
201316,2013,16,2,4,Iran,Key Accounts,Oral Nicotine,Nicotine Pouches,Core,T1,4,673,0,0,673,168.25,168.25,1,235.56
201316,2013,16,2,4,Mali,Retail,Cigarettes,Combustible,Value,T2,2,100,0,0,100,50,50,1,0
201316,2013,16,2,4,Mali,Retail,Heated Tobacco,Heat-not-burn,Core,T2,4,680,0,0,680,170,170,1,231.24
201316,2013,16,2,4,Mali,Retail,Heated Tobacco,Heat-not-burn,Premium,T2,3,765,0,0,765,255,255,1,121.62
201316,2013,16,2,4,Mexico,E-Commerce,Cigarettes,Combustible,Core,T3,2,31,0,0,31,15.5,15.5,1,4
201316,2013,16,2,4,Mexico,E-Commerce,Cigarettes,Combustible,Value,T3,14,1598,0,0,1598,114.1428357,114.1428357,1,111.8066667
201316,2013,16,2,4,Mexico,E-Commerce,Oral Nicotine,Nicotine Pouches,Value,T3,2,510,102,0.2,408,318.75,255,0.8,-50.98
201316,2013,16,2,4,Mexico,Key Accounts,Cigarettes,Combustible,Value,T1,3,97,0,0,97,32.3333,32.3333,1,3.84
201316,2013,16,2,4,Mexico,Key Accounts,Oral Nicotine,Nicotine Pouches,Value,T1,3,132,52.8,0.4,79.2,73.3333,44,0.600000273,-55.03
201316,2013,16,2,4,Mexico,Retail,Cigarettes,Combustible,Core,T2,2,40,0,0,40,20,20,1,5.52
201316,2013,16,2,4,Mexico,Retail,Cigarettes,Combustible,Premium,T2,4,127,0,0,127,31.75,31.75,1,31.68
201316,2013,16,2,4,Mexico,Retail,Cigarettes,Combustible,Value,T2,9,29,0,0,29,3.2222,3.2222,1,12.78
201316,2013,16,2,4,Mexico,Retail,Heated Tobacco,Heat-not-burn,Value,T2,3,246,0,0,246,82,82,1,39.36
201316,2013,16,2,4,Morocco,E-Commerce,Cigarettes,Combustible,Core,T3,1,138,0,0,138,138,138,1,17.91
201316,2013,16,2,4,Mozambique,E-Commerce,Cigarettes,Combustible,Premium,T3,1,45,0,0,45,45,45,1,12.9
201316,2013,16,2,4,Mozambique,E-Commerce,Heated Tobacco,Heat-not-burn,Core,T3,1,73,0,0,73,73,73,1,30.72
201316,2013,16,2,4,Mozambique,E-Commerce,Heated Tobacco,Heat-not-burn,Value,T3,2,80,0,0,80,40,40,1,12
201316,2013,16,2,4,Mozambique,E-Commerce,Oral Nicotine,Nicotine Pouches,Core,T3,1,126,0,0,126,126,126,1,26.46
201316,2013,16,2,4,Netherlands,E-Commerce,Cigarettes,Combustible,Premium,T3,2,9,4.5,0.5,4.5,9,4.5,0.5,-5.04
201316,2013,16,2,4,Netherlands,E-Commerce,Heated Tobacco,Heat-not-burn,Value,T3,7,306,153,0.5,153,87.42857143,43.71428571,0.5,-106.155
201316,2013,16,2,4,Netherlands,Key Accounts,Oral Nicotine,Nicotine Pouches,Premium,T1,2,516,361.2,0.7,154.8,860,258,0.3,-395.54
201316,2013,16,2,4,Nicaragua,E-Commerce,Heated Tobacco,Heat-not-burn,Core,T3,3,344,0.69,0.002005814,343.31,114.8965,114.6667,0.997999939,6.21
201316,2013,16,2,4,Nigeria,Key Accounts,Heated Tobacco,Heat-not-burn,Premium,T1,1,89,62.3,0.7,26.7,296.6667,89,0.299999966,-184.2
201316,2013,16,2,4,Panama,Retail,Heated Tobacco,Heat-not-burn,Core,T2,5,81,32.4,0.4,48.6,27,16.2,0.6,-24.3
201316,2013,16,2,4,Peru,Key Accounts,Cigarettes,Combustible,Core,T1,2,9,3.6,0.4,5.4,7.5,4.5,0.6,1.26
201316,2013,16,2,4,Peru,Key Accounts,Cigarettes,Combustible,Premium,T1,10,203,81.2,0.4,121.8,33.83334,20.3,0.599999882,-8.305
201316,2013,16,2,4,Peru,Key Accounts,Cigarettes,Combustible,Value,T1,15,207,82.8,0.4,124.2,23,13.80000667,0.60000029,-26.17666667
201316,2013,16,2,4,Peru,Key Accounts,Oral Nicotine,Nicotine Pouches,Premium,T1,2,98,39.2,0.4,58.8,81.6667,49,0.599999755,-56.97
201316,2013,16,2,4,Philippines,Retail,Cigarettes,Combustible,Value,T2,2,53,23.85,0.45,29.15,48.1818,26.5,0.550000208,-38.81
201316,2013,16,2,4,Philippines,Retail,Oral Nicotine,Nicotine Pouches,Core,T2,2,195,68.25,0.35,126.75,150,97.5,0.65,-95.93
201316,2013,16,2,4,Philippines,Retail,Oral Nicotine,Nicotine Pouches,Premium,T2,9,882,220.5,0.25,661.5,130.6667,98,0.749999809,164.57
201316,2013,16,2,4,Poland,Key Accounts,Heated Tobacco,Heat-not-burn,Value,T1,2,245,0,0,245,122.5,122.5,1,63.66
201316,2013,16,2,4,Russia,Key Accounts,Cigarettes,Combustible,Core,T1,4,338,0,0,338,84.5,84.5,1,28.98
201316,2013,16,2,4,Russia,Key Accounts,Cigarettes,Combustible,Value,T1,4,121,0,0,121,30.25,30.25,1,41.16
201316,2013,16,2,4,Russia,Key Accounts,Heated Tobacco,Heat-not-burn,Premium,T1,1,82,0,0,82,82,82,1,27.03
201316,2013,16,2,4,Russia,Retail,Cigarettes,Combustible,Value,T2,1,204,0,0,204,204,204,1,12.24
201316,2013,16,2,4,Saudi Arabia,Key Accounts,Cigarettes,Combustible,Premium,T1,2,104,0,0,104,52,52,1,15.54
201316,2013,16,2,4,Saudi Arabia,Key Accounts,Cigarettes,Combustible,Value,T1,1,536,0,0,536,536,536,1,91.17
201316,2013,16,2,4,Sudan,E-Commerce,Cigarettes,Combustible,Premium,T3,1,7,0,0,7,7,7,1,2.82
201316,2013,16,2,4,Sudan,E-Commerce,Cigarettes,Combustible,Value,T3,2,33,0,0,33,16.5,16.5,1,8.22
201316,2013,16,2,4,Sudan,E-Commerce,Heated Tobacco,Heat-not-burn,Premium,T3,2,246,0,0,246,123,123,1,14.76
201316,2013,16,2,4,Sudan,E-Commerce,Oral Nicotine,Nicotine Pouches,Value,T3,4,76,0,0,76,19,19,1,28.08
201316,2013,16,2,4,Sudan,Retail,Cigarettes,Combustible,Core,T2,1,58,0,0,58,58,58,1,15.03
201316,2013,16,2,4,Sudan,Retail,Cigarettes,Combustible,Value,T2,2,9,0,0,9,4.5,4.5,1,0
201316,2013,16,2,4,Turkey,E-Commerce,Cigarettes,Combustible,Premium,T3,12,140,84,0.6,56,29.1667,11.6667,0.400000686,-108.79
201316,2013,16,2,4,Turkey,Retail,Cigarettes,Combustible,Core,T2,5,63,37.8,0.6,25.2,31.5,12.6,0.4,-16.34
201316,2013,16,2,4,Ukraine,Retail,Heated Tobacco,Heat-not-burn,Core,T2,4,498,0,0,498,124.5,124.5,1,99.48
201316,2013,16,2,4,Ukraine,Retail,Heated Tobacco,Heat-not-burn,Premium,T2,5,672,0,0,672,134.4,134.4,1,6.63
201316,2013,16,2,4,United Kingdom,E-Commerce,Cigarettes,Combustible,Core,T3,3,54,0,0,54,18,18,1,4.23
201316,2013,16,2,4,United Kingdom,Retail,Cigarettes,Combustible,Core,T2,8,351,0,0,351,43.875,43.875,1,129.84
201316,2013,16,2,4,United States,E-Commerce,Cigarettes,Combustible,Core,T3,5,420,179,0.426190476,241,184.16666,84.00002,0.456108722,-97.15
201316,2013,16,2,4,United States,E-Commerce,Cigarettes,Combustible,Premium,T3,10,573,85.8,0.14973822,487.2,68.025,57.3,0.842337376,73.01
201316,2013,16,2,4,United States,E-Commerce,Cigarettes,Combustible,Value,T3,7,34,1,0.029411765,33,5.035714286,4.857142857,0.964539007,4.12
201316,2013,16,2,4,United States,E-Commerce,Heated Tobacco,Heat-not-burn,Value,T3,13,738,147.6,0.2,590.4,70.96150769,56.76926154,0.80000078,67.76
201316,2013,16,2,4,United States,E-Commerce,Oral Nicotine,Nicotine Pouches,Value,T3,10,224,85.8,0.383035714,138.2,36.5417,22.4,0.612998301,-25.92
201316,2013,16,2,4,United States,Key Accounts,Cigarettes,Combustible,Core,T1,8,40,6.6,0.165,33.4,6.0312875,5.0000125,0.829012462,3.855
201316,2013,16,2,4,United States,Key Accounts,Cigarettes,Combustible,Premium,T1,10,33,1.6,0.048484848,31.4,3.5,3.3,0.942857143,7.4
201316,2013,16,2,4,United States,Key Accounts,Cigarettes,Combustible,Value,T1,6,1562,311,0.199103713,1251,325.125,260.3333,0.80071757,39.89
201316,2013,16,2,4,United States,Key Accounts,Heated Tobacco,Heat-not-burn,Premium,T1,7,9100,0,0,9100,1300,1300,1,2365.98
201316,2013,16,2,4,United States,Key Accounts,Oral Nicotine,Nicotine Pouches,Core,T1,11,482,180,0.373443983,302,74.67530909,43.81818182,0.586782731,-52.44
201316,2013,16,2,4,United States,Key Accounts,Oral Nicotine,Nicotine Pouches,Premium,T1,5,79,15.8,0.2,63.2,19.75,15.8,0.8,13.85
201316,2013,16,2,4,United States,Retail,Cigarettes,Combustible,Core,T2,27,903,28.2,0.031229236,874.8,34.7500037,33.44443704,0.96242974,21.19857143
201316,2013,16,2,4,United States,Retail,Cigarettes,Combustible,Premium,T2,25,298,8.6,0.02885906,289.4,12.350004,11.920004,0.965182198,7.992857143
201316,2013,16,2,4,United States,Retail,Cigarettes,Combustible,Value,T2,12,46,1.2,0.026086957,44.8,3.958333333,3.833333333,0.968421053,3.76
201316,2013,16,2,4,United States,Retail,Heated Tobacco,Heat-not-burn,Core,T2,9,70,8,0.114285714,62,8.888888889,7.777777778,0.875,10.485
201316,2013,16,2,4,United States,Retail,Heated Tobacco,Heat-not-burn,Value,T2,6,61,7,0.114754098,54,11.625,10.16666667,0.874551971,4.565
201316,2013,16,2,4,United States,Retail,Oral Nicotine,Nicotine Pouches,Core,T2,2,1122,224.4,0.2,897.6,701.25,561,0.8,0
201316,2013,16,2,4,United States,Retail,Oral Nicotine,Nicotine Pouches,Premium,T2,9,1318,263.6,0.2,1054.4,183.0555556,146.4444444,0.8,71.7
201316,2013,16,2,4,United States,Retail,Oral Nicotine,Nicotine Pouches,Value,T2,3,257,38.55,0.15,218.45,100.7843,85.6667,0.850000446,24.24
201317,2013,17,2,4,Algeria,Retail,Cigarettes,Combustible,Core,T2,1,43,0,0,43,43,43,1,10.32
201317,2013,17,2,4,Argentina,Key Accounts,Cigarettes,Combustible,Core,T1,5,10,7,0.7,3,6.6667,2,0.2999985,-21.19
201317,2013,17,2,4,Argentina,Key Accounts,Cigarettes,Combustible,Value,T1,2,2,1.4,0.7,0.6,3.3333,1,0.300003,-3.96
201317,2013,17,2,4,Argentina,Key Accounts,Heated Tobacco,Heat-not-burn,Premium,T1,3,82,32.92,0.401463415,49.08,45.66333333,27.33333333,0.598583838,-17.1
201317,2013,17,2,4,Argentina,Key Accounts,Oral Nicotine,Nicotine Pouches,Premium,T1,5,101,40.4,0.4,60.6,33.6667,20.2,0.599999406,-23.5
201317,2013,17,2,4,Argentina,Key Accounts,Oral Nicotine,Nicotine Pouches,Value,T1,6,241,96.4,0.4,144.6,66.9444,40.1667,0.600000896,-144.65
201317,2013,17,2,4,Australia,E-Commerce,Cigarettes,Combustible,Core,T3,12,208,20.8,0.1,187.2,19.2593,17.33333333,0.899998096,18.57
201317,2013,17,2,4,Australia,E-Commerce,Cigarettes,Combustible,Premium,T3,2,71,7.1,0.1,63.9,39.4444,35.5,0.900001014,9.41
201317,2013,17,2,4,Australia,E-Commerce,Heated Tobacco,Heat-not-burn,Premium,T3,5,188,18.8,0.1,169.2,41.7778,37.6,0.899999521,29.09
201317,2013,17,2,4,Australia,E-Commerce,Oral Nicotine,Nicotine Pouches,Value,T3,5,85,8.5,0.1,76.5,18.8889,17,0.899999471,-1.1
201317,2013,17,2,4,Australia,Retail,Cigarettes,Combustible,Core,T2,22,757,75.7,0.1,681.3,38.23231818,34.40909091,0.900000119,21.96333333
201317,2013,17,2,4,Australia,Retail,Cigarettes,Combustible,Premium,T2,2,24,2.4,0.1,21.6,13.3333,12,0.90000225,5.76
201317,2013,17,2,4,Australia,Retail,Heated Tobacco,Heat-not-burn,Premium,T2,3,107,10.7,0.1,96.3,39.6296,35.6667,0.900001514,9.5
201317,2013,17,2,4,Brazil,Key Accounts,Cigarettes,Combustible,Core,T1,9,64,25.2,0.39375,38.8,14.11111111,7.111111111,0.503937008,-14.06333333
201317,2013,17,2,4,Brazil,Key Accounts,Cigarettes,Combustible,Premium,T1,8,334,0,0,334,41.75,41.75,1,106.72
201317,2013,17,2,4,Brazil,Key Accounts,Cigarettes,Combustible,Value,T1,5,24,14.4,0.6,9.6,12,4.8,0.4,-20.04
201317,2013,17,2,4,Brazil,Retail,Cigarettes,Combustible,Value,T2,3,37,0,0,37,12.3333,12.3333,1,7.32
201317,2013,17,2,4,Brazil,Retail,Heated Tobacco,Heat-not-burn,Premium,T2,8,601,0,0,601,75.125,75.125,1,156.16
201317,2013,17,2,4,Brazil,Retail,Heated Tobacco,Heat-not-burn,Value,T2,2,872,0,0,872,436,436,1,8.72
201317,2013,17,2,4,Brazil,Retail,Oral Nicotine,Nicotine Pouches,Value,T2,2,607,0,0,607,303.5,303.5,1,133.6
201317,2013,17,2,4,Cambodia,Retail,Oral Nicotine,Nicotine Pouches,Premium,T2,4,1451,0,0,1451,362.75,362.75,1,35.475
201317,2013,17,2,4,Central African Republic,Key Accounts,Cigarettes,Combustible,Value,T1,1,23,0,0,23,23,23,1,7.95
201317,2013,17,2,4,China,Retail,Heated Tobacco,Heat-not-burn,Value,T2,4,1026,0,0,1026,256.5,256.5,1,174.36
201317,2013,17,2,4,Colombia,E-Commerce,Heated Tobacco,Heat-not-burn,Core,T3,4,306,0,0,306,76.5,76.5,1,58.16
201317,2013,17,2,4,Colombia,E-Commerce,Oral Nicotine,Nicotine Pouches,Premium,T3,9,2473,0,0,2473,274.7778,274.7778,1,914.76
201317,2013,17,2,4,Colombia,Key Accounts,Cigarettes,Combustible,Core,T1,3,276,0,0,276,92,92,1,112.98
201317,2013,17,2,4,Dominican Republic,Retail,Heated Tobacco,Heat-not-burn,Core,T2,7,1077,217.01,0.201494893,859.99,192.6821857,153.8571286,0.798502093,-24.29
201317,2013,17,2,4,Estonia,Key Accounts,Cigarettes,Combustible,Core,T1,1,198,0,0,198,198,198,1,96.99
201317,2013,17,2,4,Estonia,Key Accounts,Oral Nicotine,Nicotine Pouches,Value,T1,6,171,0,0,171,28.5,28.5,1,35.82
201317,2013,17,2,4,Finland,Retail,Cigarettes,Combustible,Premium,T2,2,38,0,0,38,19,19,1,13.62
201317,2013,17,2,4,France,Retail,Cigarettes,Combustible,Core,T2,3,76,0,0,76,25.3333,25.3333,1,25.11
201317,2013,17,2,4,France,Retail,Cigarettes,Combustible,Value,T2,7,1327,132.7,0.1,1194.3,210.6349,189.5714,0.899999953,221.07
201317,2013,17,2,4,France,Retail,Heated Tobacco,Heat-not-burn,Core,T2,3,796,119.4,0.15,676.6,312.1569,265.3333,0.849999792,46.8
201317,2013,17,2,4,France,Retail,Oral Nicotine,Nicotine Pouches,Core,T2,4,547,54.7,0.1,492.3,151.9444,136.75,0.900000263,206.69
201317,2013,17,2,4,Germany,Key Accounts,Cigarettes,Combustible,Core,T1,3,74,0,0,74,24.6667,24.6667,1,5.85
201317,2013,17,2,4,Germany,Key Accounts,Cigarettes,Combustible,Premium,T1,3,130,26,0.2,104,54.1667,43.3333,0.799998892,1.58
201317,2013,17,2,4,Guatemala,Key Accounts,Cigarettes,Combustible,Premium,T1,4,81,0,0,81,20.25,20.25,1,21.04
201317,2013,17,2,4,Guatemala,Key Accounts,Heated Tobacco,Heat-not-burn,Core,T1,9,882,1.76,0.001995465,880.24,98.1964,98,0.997999927,148.35
201317,2013,17,2,4,Guatemala,Key Accounts,Heated Tobacco,Heat-not-burn,Value,T1,3,753,1.51,0.002005312,751.49,251.503,251,0.998000024,134.21
201317,2013,17,2,4,Guatemala,Retail,Cigarettes,Combustible,Core,T2,8,136,0,0,136,17.000025,17.000025,1,29.64
201317,2013,17,2,4,Guatemala,Retail,Cigarettes,Combustible,Premium,T2,3,44,0,0,44,14.6667,14.6667,1,0.42
201317,2013,17,2,4,Guatemala,Retail,Heated Tobacco,Heat-not-burn,Core,T2,3,635,1.27,0.002,633.73,212.0908,211.6667,0.998000385,-1.27
201317,2013,17,2,4,Guatemala,Retail,Heated Tobacco,Heat-not-burn,Value,T2,2,164,0,0,164,82,82,1,26.24
201317,2013,17,2,4,Guatemala,Retail,Oral Nicotine,Nicotine Pouches,Core,T2,10,996,0,0,996,99.6,99.6,1,219
201317,2013,17,2,4,Haiti,Retail,Cigarettes,Combustible,Core,T2,5,124,49.6,0.4,74.4,41.3333,24.8,0.600000484,-76.68
201317,2013,17,2,4,Honduras,E-Commerce,Cigarettes,Combustible,Premium,T3,1,8,3.2,0.4,4.8,13.3333,8,0.6000015,-3.08
201317,2013,17,2,4,Honduras,Retail,Cigarettes,Combustible,Premium,T2,7,67,26.8,0.4,40.2,15.9524,9.5714,0.599997493,3.36
201317,2013,17,2,4,Honduras,Retail,Oral Nicotine,Nicotine Pouches,Core,T2,6,623,436.1,0.7,186.9,346.1111,103.8333,0.299999913,-456.94
201317,2013,17,2,4,India,E-Commerce,Heated Tobacco,Heat-not-burn,Premium,T3,2,286,0,0,286,143,143,1,19.98
201317,2013,17,2,4,India,E-Commerce,Oral Nicotine,Nicotine Pouches,Premium,T3,4,216,0,0,216,54,54,1,92.64
201317,2013,17,2,4,India,Retail,Cigarettes,Combustible,Premium,T2,2,396,0,0,396,198,198,1,71.22
201317,2013,17,2,4,India,Retail,Cigarettes,Combustible,Value,T2,2,30,0,0,30,15,15,1,10.56
201317,2013,17,2,4,India,Retail,Heated Tobacco,Heat-not-burn,Core,T2,4,697,0,0,697,174.25,174.25,1,292.8
201317,2013,17,2,4,India,Retail,Heated Tobacco,Heat-not-burn,Premium,T2,2,277,0,0,277,138.5,138.5,1,38.76
201317,2013,17,2,4,Indonesia,Key Accounts,Oral Nicotine,Nicotine Pouches,Value,T1,2,64,17.28,0.27,46.72,43.8356,32,0.730000274,-13.18
201317,2013,17,2,4,Indonesia,Retail,Oral Nicotine,Nicotine Pouches,Core,T2,2,670,180.9,0.27,489.1,458.9041,335,0.730000015,-128.52
201317,2013,17,2,4,Iran,Retail,Cigarettes,Combustible,Premium,T2,7,379,0,0,379,54.14282857,54.14282857,1,65.67
201317,2013,17,2,4,Iran,Retail,Cigarettes,Combustible,Value,T2,7,168,0,0,168,24,24,1,7.9575
201317,2013,17,2,4,Italy,Key Accounts,Cigarettes,Combustible,Core,T1,2,100,0,0,100,50,50,1,0
201317,2013,17,2,4,Italy,Key Accounts,Cigarettes,Combustible,Premium,T1,5,143,0,0,143,28.6,28.6,1,14.25
201317,2013,17,2,4,Italy,Retail,Cigarettes,Combustible,Core,T2,9,223,81.2,0.364125561,141.8,39.81483333,24.77776667,0.622325013,-21.535
201317,2013,17,2,4,Italy,Retail,Cigarettes,Combustible,Premium,T2,1,12,0,0,12,12,12,1,2.85
201317,2013,17,2,4,Italy,Retail,Cigarettes,Combustible,Value,T2,5,66,0,0,66,13.2,13.2,1,1.95
201317,2013,17,2,4,Italy,Retail,Oral Nicotine,Nicotine Pouches,Core,T2,3,1243,0,0,1243,414.3333,414.3333,1,397.62
201317,2013,17,2,4,Mexico,E-Commerce,Cigarettes,Combustible,Value,T3,4,16,0,0,16,4,4,1,4.64
201317,2013,17,2,4,Mexico,Key Accounts,Cigarettes,Combustible,Core,T1,14,163,0,0,163,11.64287857,11.64287857,1,12.42
201317,2013,17,2,4,Mexico,Key Accounts,Cigarettes,Combustible,Premium,T1,11,188,0,0,188,17.09090909,17.09090909,1,32.07
201317,2013,17,2,4,Mexico,Key Accounts,Cigarettes,Combustible,Value,T1,3,97,0,0,97,32.3333,32.3333,1,0.96
201317,2013,17,2,4,Netherlands,Key Accounts,Cigarettes,Combustible,Value,T1,3,191,95.5,0.5,95.5,127.3333,63.6667,0.500000393,-187.43
201317,2013,17,2,4,Netherlands,Key Accounts,Heated Tobacco,Heat-not-burn,Core,T1,3,228,114,0.5,114,152,76,0.5,-113.9
201317,2013,17,2,4,Nicaragua,Retail,Cigarettes,Combustible,Core,T2,5,31,0,0,31,6.2,6.2,1,12.1
201317,2013,17,2,4,Nicaragua,Retail,Cigarettes,Combustible,Premium,T2,8,68,0,0,68,8.5,8.5,1,2.853333333
201317,2013,17,2,4,Nicaragua,Retail,Heated Tobacco,Heat-not-burn,Core,T2,8,481,0.76,0.001580042,480.24,60.2206875,60.1249875,0.998410845,40.735
201317,2013,17,2,4,Nicaragua,Retail,Heated Tobacco,Heat-not-burn,Value,T2,3,1275,0,0,1275,425,425,1,178.5
201317,2013,17,2,4,Panama,Key Accounts,Oral Nicotine,Nicotine Pouches,Premium,T1,5,40,16,0.4,24,13.3333,8,0.6000015,-8.06
201317,2013,17,2,4,Panama,Retail,Cigarettes,Combustible,Core,T2,5,40,16,0.4,24,13.33334,7.99998,0.5999982,-9.255
201317,2013,17,2,4,Panama,Retail,Cigarettes,Combustible,Premium,T2,9,202,80.8,0.4,121.2,37.40741111,22.44444444,0.599999941,-30.64333333
201317,2013,17,2,4,Panama,Retail,Cigarettes,Combustible,Value,T2,5,97,38.8,0.4,58.2,32.3333,19.4,0.600000619,6.46
201317,2013,17,2,4,Panama,Retail,Heated Tobacco,Heat-not-burn,Premium,T2,2,32,12.8,0.4,19.2,26.6667,16,0.59999925,-20.16
201317,2013,17,2,4,Panama,Retail,Heated Tobacco,Heat-not-burn,Value,T2,3,166,66.4,0.4,99.6,92.2222,55.3333,0.599999783,-2.78
201317,2013,17,2,4,Philippines,Retail,Cigarettes,Combustible,Value,T2,8,141,24.45,0.173404255,116.55,21.6176375,17.6250125,0.815307061,9.625
201317,2013,17,2,4,Philippines,Retail,Oral Nicotine,Nicotine Pouches,Value,T2,3,709,248.15,0.35,460.85,363.5897,236.3333,0.649999986,-185.56
201317,2013,17,2,4,Poland,Key Accounts,Cigarettes,Combustible,Value,T1,2,416,0,0,416,208,208,1,182.82
201317,2013,17,2,4,Poland,Retail,Cigarettes,Combustible,Value,T2,4,49,0,0,49,12.25,12.25,1,0
201317,2013,17,2,4,Russia,Key Accounts,Heated Tobacco,Heat-not-burn,Core,T1,2,337,0,0,337,168.5,168.5,1,151.74
201317,2013,17,2,4,Russia,Retail,Cigarettes,Combustible,Core,T2,3,417,0,0,417,139,139,1,63.96
201317,2013,17,2,4,Russia,Retail,Cigarettes,Combustible,Premium,T2,2,101,0,0,101,50.5,50.5,1,32.46
201317,2013,17,2,4,Russia,Retail,Heated Tobacco,Heat-not-burn,Value,T2,1,37,0,0,37,37,37,1,0.72
201317,2013,17,2,4,Singapore,Retail,Cigarettes,Combustible,Core,T2,9,396,0,0,396,44.00001111,44.00001111,1,20.58
201317,2013,17,2,4,Singapore,Retail,Cigarettes,Combustible,Premium,T2,10,259,0,0,259,25.89998,25.89998,1,60.615
201317,2013,17,2,4,Singapore,Retail,Cigarettes,Combustible,Value,T2,4,149,0,0,149,37.25,37.25,1,67.2
201317,2013,17,2,4,Singapore,Retail,Oral Nicotine,Nicotine Pouches,Value,T2,3,429,0,0,429,143,143,1,85.86
201317,2013,17,2,4,South Africa,Retail,Cigarettes,Combustible,Value,T2,1,34,0,0,34,34,34,1,13.35
201317,2013,17,2,4,South Africa,Retail,Heated Tobacco,Heat-not-burn,Premium,T2,1,636,0,0,636,636,636,1,19.08
201317,2013,17,2,4,South Africa,Retail,Oral Nicotine,Nicotine Pouches,Value,T2,1,438,0,0,438,438,438,1,210.03
201317,2013,17,2,4,Sudan,Key Accounts,Cigarettes,Combustible,Core,T1,1,9,0,0,9,9,9,1,2.7
201317,2013,17,2,4,Turkey,Key Accounts,Cigarettes,Combustible,Core,T1,6,106,63.6,0.6,42.4,44.16666667,17.66666667,0.4,-55.74
201317,2013,17,2,4,Turkey,Key Accounts,Cigarettes,Combustible,Value,T1,1,12,7.2,0.6,4.8,30,12,0.4,-11.51
201317,2013,17,2,4,United States,E-Commerce,Cigarettes,Combustible,Core,T3,4,188,39.1,0.207978723,148.9,60.3125,47,0.779274611,-18.47
201317,2013,17,2,4,United States,E-Commerce,Cigarettes,Combustible,Premium,T3,10,68,27.6,0.405882353,40.4,14.33336,6.79999,0.474417024,-4.35
201317,2013,17,2,4,United States,E-Commerce,Cigarettes,Combustible,Value,T3,2,78,15.6,0.2,62.4,48.75,39,0.8,5.87
201317,2013,17,2,4,United States,E-Commerce,Heated Tobacco,Heat-not-burn,Core,T3,3,259,51.8,0.2,207.2,107.9167,86.3333,0.799999444,64.67
201317,2013,17,2,4,United States,E-Commerce,Oral Nicotine,Nicotine Pouches,Core,T3,6,1326,265.2,0.2,1060.8,276.25,221,0.8,149.15
201317,2013,17,2,4,United States,E-Commerce,Oral Nicotine,Nicotine Pouches,Premium,T3,6,1273,636.5,0.5,636.5,424.3333,212.1667,0.500000118,-814.48
201317,2013,17,2,4,United States,E-Commerce,Oral Nicotine,Nicotine Pouches,Value,T3,10,546,48.3,0.088461538,497.7,60.03333,54.6,0.909494776,26.17
201317,2013,17,2,4,United States,Key Accounts,Cigarettes,Combustible,Core,T1,5,36,7.2,0.2,28.8,9,7.2,0.8,11.33
201317,2013,17,2,4,United States,Key Accounts,Cigarettes,Combustible,Premium,T1,4,102,20.4,0.2,81.6,31.875,25.5,0.8,-12.79
201317,2013,17,2,4,United States,Key Accounts,Cigarettes,Combustible,Value,T1,17,346,125.6,0.36300578,220.4,46.17647647,20.35293529,0.440764148,-37.46333333
201317,2013,17,2,4,United States,Key Accounts,Heated Tobacco,Heat-not-burn,Core,T1,1,100,0,0,100,100,100,1,35
201317,2013,17,2,4,United States,Retail,Cigarettes,Combustible,Core,T2,23,258,52.7,0.204263566,205.3,15.41306087,11.2174087,0.727785921,11.28166667
201317,2013,17,2,4,United States,Retail,Cigarettes,Combustible,Premium,T2,16,82,18.3,0.223170732,63.7,7.01043125,5.12499375,0.731052565,2.5575
201317,2013,17,2,4,United States,Retail,Cigarettes,Combustible,Value,T2,16,132,1.6,0.012121212,130.4,8.375,8.25,0.985074627,21.22666667
201317,2013,17,2,4,United States,Retail,Heated Tobacco,Heat-not-burn,Premium,T2,2,83,33.2,0.4,49.8,69.1667,41.5,0.599999711,-20.7
201317,2013,17,2,4,United States,Retail,Oral Nicotine,Nicotine Pouches,Value,T2,3,32,0,0,32,10.6667,10.6667,1,10.41
201318,2013,18,2,5,Algeria,Key Accounts,Cigarettes,Combustible,Premium,T1,1,49,0,0,49,49,49,1,20.88
201318,2013,18,2,5,Algeria,Key Accounts,Cigarettes,Combustible,Value,T1,2,63,0,0,63,31.5,31.5,1,25.92
201318,2013,18,2,5,Argentina,Key Accounts,Cigarettes,Combustible,Premium,T1,5,97,38.8,0.4,58.2,32.3333,19.4,0.600000619,-4.88
201318,2013,18,2,5,Argentina,Key Accounts,Cigarettes,Combustible,Value,T1,2,32,12.8,0.4,19.2,26.6667,16,0.59999925,-3.79
201318,2013,18,2,5,Australia,E-Commerce,Cigarettes,Combustible,Core,T3,3,80,8,0.1,72,29.6296,26.6667,0.900002025,-3.62
201318,2013,18,2,5,Australia,Retail,Cigarettes,Combustible,Core,T2,6,261,26.1,0.1,234.9,48.33336667,43.5,0.899999379,39.17
201318,2013,18,2,5,Australia,Retail,Cigarettes,Combustible,Value,T2,8,119,11.9,0.1,107.1,16.5277625,14.875,0.900000832,2.37
